fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
3.0,2013-08-30 19:22:43+00:00,-74.006054,40.736044,-74.002538,40.739567,1,2013,8,4,19,Summer,Evenning,0.4911354552656018
8.9,2011-02-13 13:39:00+00:00,-73.983458,40.781043,-73.983448,40.754045,1,2011,2,6,13,Winter,Afternoon,3.002041126127836
6.9,2010-08-31 15:14:15+00:00,-73.979248,40.747032,-73.981457,40.737003,2,2010,8,1,15,Summer,Afternoon,1.1305960423131265
21.7,2012-05-23 20:37:25+00:00,-73.992007,40.754336,-73.867043,40.767561,1,2012,5,2,20,Spring,Evenning,10.62714444466079
9.0,2015-04-29 07:42:39+00:00,-74.00676727,40.70381927490234,-74.00971985,40.71578979492188,1,2015,4,2,7,Spring,Morning,1.3541267798391077
13.3,2010-03-17 23:55:50+00:00,-73.979109,40.752396000000005,-73.957765,40.80832,1,2010,3,2,23,Spring,Night,6.472946432633965
10.0,2014-05-19 09:44:00+00:00,-74.007955,40.742897,-74.015462,40.709797,1,2014,5,0,9,Spring,Morning,3.7345204967302212
5.5,2014-10-11 20:41:31+00:00,-73.961162,40.760695,-73.967371,40.767547,1,2014,10,5,20,Autumn,Evenning,0.9240928315756043
8.9,2009-07-03 22:05:00+00:00,-73.989828,40.755952,-73.971978,40.791883,5,2009,7,4,22,Summer,Night,4.268733277311025
16.5,2011-01-08 00:39:00+00:00,-73.980082,40.783517,-73.927085,40.86517,5,2011,1,5,0,Winter,Night,10.115392356120264
12.5,2013-07-31 23:52:00+00:00,-73.989852,40.747057,-73.95177,40.77818,1,2013,7,2,23,Summer,Night,4.718419416217071
9.5,2015-02-22 19:49:05+00:00,-73.95291901,40.77423095703125,-73.97460938,40.75170516967773,3,2015,2,6,19,Winter,Evenning,3.100149933965252
3.7,2010-05-05 08:26:00+00:00,-73.975545,40.75188,-73.980628,40.745248,1,2010,5,2,8,Spring,Morning,0.8527425115646796
28.5,2012-02-07 11:01:59+00:00,-73.978295,40.781364,-73.996417,40.677552,1,2012,2,1,11,Winter,Morning,11.643932522996435
4.5,2012-02-01 01:20:05+00:00,-73.982046,40.730261,-73.991572,40.735248,1,2012,2,2,1,Winter,Night,0.9755794315677309
9.5,2014-10-29 19:22:30+00:00,-74.006099,40.750108,-74.007857,40.732269,2,2014,10,2,19,Autumn,Evenning,1.9891282479113628
7.3,2011-03-02 02:48:55+00:00,-73.988667,40.759067,-73.975676,40.787028,2,2011,3,2,2,Spring,Night,3.295961377266873
4.0,2014-06-22 20:22:00+00:00,-74.0086,40.710942,-74.009247,40.715575,5,2014,6,6,20,Summer,Evenning,0.5180442931667759
5.3,2012-07-08 18:53:00+00:00,-73.977298,40.734477000000005,-73.981007,40.72496,1,2012,7,6,18,Summer,Evenning,1.1034277377984765
20.1,2010-09-18 20:15:00+00:00,-73.965098,40.806433,-73.98085,40.781943,3,2010,9,5,20,Autumn,Evenning,3.02885548860211
6.5,2013-12-21 18:11:44+00:00,-73.999325,40.745540000000005,-73.994652,40.734511,1,2013,12,5,18,Winter,Evenning,1.288014330072818
6.5,2012-02-13 18:30:56+00:00,-73.994153,40.745711,-73.99358,40.732713,1,2012,2,0,18,Winter,Evenning,1.4461178594130755
15.5,2015-04-24 19:15:03+00:00,-74.00632477,40.74399185180664,-73.97957611,40.73299026489258,1,2015,4,4,19,Spring,Evenning,2.5642445071444526
13.0,2015-06-17 09:13:38+00:00,-73.99649048,40.732330322265625,-73.97509003,40.75525283813477,1,2015,6,2,9,Summer,Morning,3.1220388100542813
17.5,2014-05-21 08:54:00+00:00,-73.948385,40.782462,-73.983777,40.748282,5,2014,5,2,8,Spring,Morning,4.8300211832489115
9.5,2013-10-20 23:50:45+00:00,-73.981842,40.758035,-73.950673,40.780614,1,2013,10,6,23,Autumn,Night,3.632245864624716
5.8,2009-02-05 23:13:05+00:00,-73.990215,40.724242,-73.999366,40.730321,2,2009,2,3,23,Winter,Night,1.0254459777827962
11.3,2012-04-14 15:18:37+00:00,-73.983901,40.766805,-73.944947,40.7783,1,2012,4,5,15,Spring,Afternoon,3.5205016259152546
5.0,2012-12-01 09:50:00+00:00,-73.963442,40.776965,-73.95571,40.773705,1,2012,12,5,9,Winter,Morning,0.7451859151131032
5.3,2009-12-16 20:44:01+00:00,-73.994203,40.756461,-73.988076,40.764671,1,2009,12,2,20,Winter,Evenning,1.0486673891345235
10.0,2014-01-18 13:04:00+00:00,-73.949995,40.782992,-73.973005,40.760922,1,2014,1,5,13,Winter,Afternoon,3.126820405272954
8.5,2012-12-14 15:55:00+00:00,-73.973602,40.779567,-73.974895,40.765197,1,2012,12,4,15,Winter,Afternoon,1.6015767348109606
79.0,2013-04-22 17:41:18+00:00,-73.982121,40.762967,-74.177155,40.695062,3,2013,4,0,17,Spring,Evenning,18.085913390136515
6.0,2015-02-04 15:19:37+00:00,-73.99128723,40.73916244506836,-73.99694824,40.73654556274415,1,2015,2,2,15,Winter,Afternoon,0.5587115353655651
3.7,2010-10-03 12:01:32+00:00,-73.966969,40.793671,-73.97166,40.792709,1,2010,10,6,12,Autumn,Afternoon,0.4091321964707324
6.1,2009-01-04 12:42:00+00:00,-73.979455,40.760837,-73.971779,40.759563,1,2009,1,6,12,Winter,Afternoon,0.6618455831311089
8.5,2015-05-29 12:46:15+00:00,-74.00016022,40.74290848,-73.99176788,40.75463867,6,2015,5,4,12,Spring,Afternoon,1.4836078149721759
5.3,2011-12-04 22:43:16+00:00,-73.966465,40.761893,-73.950932,40.771554,1,2011,12,6,22,Winter,Night,1.6926982042253977
26.0,2014-05-08 18:58:00+00:00,-74.010192,40.709295,-73.947347,40.787912,1,2014,5,3,18,Spring,Evenning,10.219873610833371
6.1,2009-03-29 10:48:00+00:00,-73.99404,40.745755,-74.004537,40.725667,1,2009,3,6,10,Spring,Morning,2.402407185826431
9.0,2014-03-09 11:29:00+00:00,-73.978052,40.78869,-73.982767,40.766535,1,2014,3,6,11,Spring,Morning,2.495309686872402
2.9,2010-11-23 10:59:12+00:00,-73.980281,40.748889,-73.978891,40.750791,1,2010,11,1,10,Autumn,Morning,0.24174226723563005
5.5,2012-10-25 19:16:25+00:00,-73.980819,40.764248,-73.985676,40.758491,1,2012,10,3,19,Autumn,Evenning,0.7596908695620089
10.5,2013-04-06 15:17:18+00:00,-73.980436,40.7424,-74.005648,40.74557,1,2013,4,5,15,Spring,Afternoon,2.153035330845029
8.1,2011-08-06 22:53:00+00:00,-73.98381,40.761733,-73.986163,40.751085,1,2011,8,5,22,Summer,Night,1.2004768568450344
9.3,2010-10-06 17:47:45+00:00,-74.003463,40.748569,-73.983066,40.767756,1,2010,10,2,17,Autumn,Evenning,2.7392084991742767
11.5,2014-03-29 01:35:10+00:00,-73.987164,40.748718,-73.978938,40.783406,1,2014,3,5,1,Spring,Night,3.918849573274841
13.0,2013-04-26 23:58:00+00:00,-73.978297,40.783372,-74.003712,40.753482,1,2013,4,4,23,Spring,Night,3.9531395145307693
22.0,2012-09-19 12:07:00+00:00,-73.984272,40.759057,-74.014625,40.709802,1,2012,9,2,12,Autumn,Afternoon,6.044591719983853
22.5,2011-11-17 12:16:00+00:00,-73.97167,40.746447,-73.942082,40.842067,5,2011,11,3,12,Autumn,Afternoon,10.920305535287277
6.9,2009-08-30 22:11:19+00:00,-73.974411,40.750938,-73.952878,40.769906,1,2009,8,6,22,Summer,Night,2.781661050457026
9.5,2014-10-01 09:26:00+00:00,-74.01611,40.7111,-74.00976,40.71491,6,2014,10,2,9,Autumn,Morning,0.6825876908167652
9.7,2010-10-01 10:00:06+00:00,-73.991744,40.739251,-73.975634,40.754711,1,2010,10,4,10,Autumn,Morning,2.1902067600552533
7.3,2011-09-20 16:34:00+00:00,-74.029618,40.736463,-74.035507,40.7375,1,2011,9,1,16,Autumn,Afternoon,0.5093937422664373
12.5,2011-07-09 20:00:01+00:00,-74.004326,40.721204,-73.974208,40.750312,2,2011,7,5,20,Summer,Evenning,4.112836287178331
6.5,2012-04-26 15:35:00+00:00,-73.990107,40.762293,-73.98685,40.753685,5,2012,4,3,15,Spring,Afternoon,0.9957021735302697
16.1,2012-01-14 21:38:20+00:00,-73.998847,40.71462,-73.985564,40.770368,2,2012,1,5,21,Winter,Evenning,6.299093757067256
4.1,2011-10-14 01:08:04+00:00,-73.987694,40.732539,-73.980398,40.742774,1,2011,10,4,1,Autumn,Night,1.2934817646888657
32.0,2012-10-05 20:49:35+00:00,-73.999782,40.753852,-73.923993,40.685532,1,2012,10,4,20,Autumn,Evenning,9.92511775730626
6.0,2014-05-22 19:12:32+00:00,-73.982305,40.764834,-73.985543,40.77636,1,2014,5,3,19,Spring,Evenning,1.3103187197703519
5.3,2009-10-14 03:03:28+00:00,-73.989866,40.746833,-73.98132,40.744471,1,2009,10,2,3,Autumn,Night,0.7663513636902495
10.9,2010-03-13 16:50:00+00:00,-73.975573,40.787747,-73.945807,40.77963,1,2010,3,5,16,Spring,Afternoon,2.663712903968352
16.9,2011-07-24 11:08:00+00:00,-73.985832,40.76055,-74.002772,40.706392,2,2011,7,6,11,Summer,Morning,6.188935545229468
16.5,2014-01-05 00:20:00+00:00,-74.004702,40.74066,-73.952157,40.781265000000005,2,2014,1,6,0,Winter,Night,6.322271899245724
10.5,2013-11-28 20:38:22+00:00,-73.9778,40.76367,-73.950217,40.779942,4,2013,11,3,20,Autumn,Evenning,2.9443169682354715
11.3,2012-07-17 10:29:18+00:00,-73.993154,40.753144,-73.964936,40.757605,1,2012,7,1,10,Summer,Morning,2.4280286391541943
6.5,2011-11-06 23:10:11+00:00,-73.949812,40.772248,-73.967884,40.763004,3,2011,11,6,23,Autumn,Night,1.836527838267713
11.7,2012-02-29 20:48:30+00:00,-74.008527,40.735481,-73.981754,40.772827,1,2012,2,2,20,Winter,Evenning,4.725514759989952
5.7,2010-12-18 12:05:46+00:00,-74.006681,40.731626,-74.007891,40.74602,1,2010,12,5,12,Winter,Afternoon,1.6037832996671768
29.7,2011-05-17 09:13:22+00:00,-73.943543,40.752995,-73.797429,40.707819,1,2011,5,1,9,Spring,Morning,13.297236871395729
11.5,2013-03-08 20:15:00+00:00,-73.966947,40.767437,-73.978547,40.788062,1,2013,3,4,20,Spring,Evenning,2.4927286376311155
11.5,2013-03-07 22:10:52+00:00,-74.001886,40.732431,-74.000607,40.761549,1,2013,3,3,22,Spring,Night,3.239566509605757
4.1,2009-03-31 14:38:00+00:00,-73.979448,40.754438,-73.973265,40.760672,1,2009,3,1,14,Spring,Afternoon,0.8670200748937751
9.0,2015-02-11 09:45:42+00:00,-73.97619629,40.78083801269531,-73.98342133,40.757827758789055,1,2015,2,2,9,Winter,Morning,2.6299728010799885
33.3,2013-02-01 13:33:51+00:00,-73.971136,40.761590000000005,-73.872879,40.774319,3,2013,2,4,13,Winter,Afternoon,8.394858607050391
5.7,2011-12-31 16:56:00+00:00,-73.992852,40.749507,-73.994093,40.761472,2,2011,12,5,16,Winter,Afternoon,1.334547474513269
4.9,2011-03-19 08:28:17+00:00,-73.992855,40.746986,-73.989669,40.739853,1,2011,3,5,8,Spring,Morning,0.8373378939841615
12.5,2010-03-24 23:21:00+00:00,-74.000032,40.728593,-73.973455,40.686585,1,2010,3,2,23,Spring,Night,5.180489974863915
10.1,2011-03-07 08:12:43+00:00,-73.969924,40.759363,-73.976573,40.73244,1,2011,3,0,8,Spring,Morning,3.045651392837944
3.3,2009-03-26 22:08:00+00:00,-74.006325,40.739628,-74.006925,40.743303,4,2009,3,3,22,Spring,Night,0.4117559888245755
4.5,2012-08-09 21:40:25+00:00,-73.996603,40.742773,-73.994605,40.750612,1,2012,8,3,21,Summer,Evenning,0.887758971853455
8.5,2015-06-02 21:02:27+00:00,-74.0037384,40.73810958862305,-73.99226379,40.730690002441406,1,2015,6,1,21,Summer,Evenning,1.270982187999695
12.5,2015-06-20 19:15:42+00:00,-73.95516205,40.77832031,-73.98918152,40.762962341308594,4,2015,6,5,19,Summer,Evenning,3.3351970818392993
19.5,2015-01-18 10:15:25+00:00,-73.95437622,40.76715850830078,-74.01244354,40.70151138305664,2,2015,1,6,10,Winter,Morning,8.787605890415492
6.0,2013-06-30 18:25:08+00:00,-74.006233,40.734798,-73.994572,40.750762,2,2013,6,6,18,Summer,Evenning,2.0288283549814206
5.7,2010-08-30 23:15:00+00:00,-74.003048,40.727557,-73.989528,40.746942,2,2010,8,0,23,Summer,Night,2.437992428376448
4.5,2011-04-28 03:16:00+00:00,-73.927763,40.769785,-73.914168,40.764928000000005,5,2011,4,3,3,Spring,Night,1.2658968961517183
4.9,2012-01-08 14:20:00+00:00,-73.991152,40.760492,-73.992123,40.754282,1,2012,1,6,14,Winter,Afternoon,0.6953470656786968
5.0,2015-04-06 22:25:39+00:00,-74.00106812,40.75719833374024,-73.99476624,40.75559616088867,2,2015,4,0,22,Spring,Night,0.5599020997669919
18.5,2014-11-21 17:54:00+00:00,-73.991475,40.749595,-73.959008,40.768892,5,2014,11,4,17,Autumn,Evenning,3.475909083512602
5.0,2013-03-30 02:02:00+00:00,-73.95388,40.778865,-73.95424,40.787147,1,2013,3,5,2,Spring,Night,0.9214151712543359
12.0,2014-08-14 18:28:00+00:00,-73.975535,40.76045,-73.956155,40.781987,3,2014,8,3,18,Summer,Evenning,2.898019286450041
12.5,2012-11-16 15:48:00+00:00,-73.950185,40.780057,-73.97881,40.772547,6,2012,11,4,15,Autumn,Afternoon,2.550900611307725
12.5,2014-06-25 15:07:00+00:00,-73.992757,40.758572,-73.996947,40.731547,6,2014,6,2,15,Summer,Afternoon,3.0257033187990716
17.0,2015-02-17 14:32:04+00:00,-73.97908783,40.76462173461913,-74.00473022,40.74206161499024,2,2015,2,1,14,Winter,Afternoon,3.31032745644673
8.5,2009-06-04 21:39:00+00:00,-73.98021,40.780727,-73.966395,40.764588,1,2009,6,3,21,Summer,Evenning,2.138660040884618
6.5,2013-06-12 23:38:41+00:00,-73.999914,40.743614,-74.001333,40.726405,1,2013,6,2,23,Summer,Night,1.917285170887494
9.7,2010-12-08 12:34:00+00:00,-73.990013,40.746087,-73.972563,40.757792,1,2010,12,2,12,Winter,Afternoon,1.9633142692868657
5.7,2009-02-23 12:40:00+00:00,-73.993043,40.736715,-74.007415,40.738788,1,2009,2,0,12,Winter,Afternoon,1.232627547774495
12.1,2009-11-29 18:53:00+00:00,-73.951788,40.777775,-73.992103,40.758893,1,2009,11,6,18,Autumn,Evenning,3.9918555699084175
13.7,2009-10-31 09:05:22+00:00,-73.964118,40.792519,-73.99488,40.750162,1,2009,10,5,9,Autumn,Morning,5.375275620664489
8.0,2014-10-26 09:06:00+00:00,-74.001695,40.730657,-73.99038,40.756585,1,2014,10,6,9,Autumn,Morning,3.0365623107111572
15.0,2012-11-17 19:44:00+00:00,-74.001358,40.739397,-73.969037,40.758647,4,2012,11,5,19,Autumn,Evenning,3.4633394662379287
28.0,2013-10-17 09:11:13+00:00,-73.951988,40.777741,-74.013824,40.715066,1,2013,10,3,9,Autumn,Morning,8.700836351932338
4.5,2013-11-19 17:23:00+00:00,-73.977872,40.737722,-73.980335,40.745452,2,2013,11,1,17,Autumn,Evenning,0.8842291180284328
4.9,2011-07-19 19:06:00+00:00,-73.997673,40.720728,-73.98925,40.72305,2,2011,7,1,19,Summer,Evenning,0.7553311534499386
4.9,2010-01-09 13:24:00+00:00,-73.93704,40.804232,-73.937607,40.80995,1,2010,1,5,13,Winter,Afternoon,0.6376010552003474
10.9,2012-03-26 23:27:00+00:00,-74.00439,40.733595,-73.96932,40.756627,1,2012,3,0,23,Spring,Night,3.909929383831427
14.5,2012-05-13 03:12:49+00:00,-73.985045,40.732482,-73.968507,40.786392,1,2012,5,6,3,Spring,Night,6.154225172147762
8.0,2014-03-07 09:20:07+00:00,-73.965023,40.755148,-73.956348,40.77459,1,2014,3,4,9,Spring,Morning,2.2819672757147544
11.7,2011-11-11 19:45:12+00:00,-73.994617,40.752627,-73.996606,40.721986,2,2011,11,4,19,Autumn,Evenning,3.4112429172718794
16.5,2014-03-17 08:24:00+00:00,-73.962315,40.770227,-73.97576,40.751782,1,2014,3,0,8,Spring,Morning,2.342830967249951
12.0,2015-06-20 19:24:53+00:00,-73.99375153,40.72052001953125,-73.97071075,40.68478012084961,1,2015,6,5,19,Summer,Evenning,4.423333193391878
20.1,2012-03-21 23:37:00+00:00,-73.97153,40.756005,-73.932695,40.705482,1,2012,3,2,23,Spring,Night,6.5014466979431615
18.0,2015-01-17 19:45:21+00:00,-73.96295166,40.76660156,-74.00656891,40.73231887817383,1,2015,1,5,19,Winter,Evenning,5.294506197877259
9.7,2011-09-26 17:32:21+00:00,-73.987002,40.724557,-74.010886,40.70312,1,2011,9,0,17,Autumn,Evenning,3.1199689986786483
6.5,2013-08-17 00:40:21+00:00,-73.976443,40.763721,-73.987585,40.760221,1,2013,8,5,0,Summer,Night,1.0159060036234628
14.5,2011-12-02 12:49:04+00:00,-73.994919,40.750328,-74.012922,40.712415,2,2011,12,4,12,Winter,Afternoon,4.480351555748604
10.5,2013-02-24 17:02:05+00:00,-73.969827,40.763096,-73.983211,40.73485,2,2013,2,6,17,Winter,Evenning,3.337041627325984
8.1,2011-08-10 00:44:00+00:00,-73.986793,40.719543,-74.001717,40.73944,1,2011,8,2,0,Summer,Night,2.5448652807936303
6.9,2011-07-28 09:08:20+00:00,-73.972883,40.746802,-73.980094,40.752562,1,2011,7,3,9,Summer,Morning,0.8827231330541102
6.5,2010-01-15 23:41:00+00:00,-73.990363,40.746632,-73.978935,40.740417,3,2010,1,4,23,Winter,Night,1.1851122605542979
15.0,2013-12-12 07:24:00+00:00,-73.97828,40.788592,-74.001332,40.741632,1,2013,12,3,7,Winter,Morning,5.570936260592419
3.5,2013-10-24 10:41:14+00:00,-73.975039,40.763253000000006,-73.97738,40.758031,1,2013,10,3,10,Autumn,Morning,0.6132220738940158
8.1,2010-11-22 08:25:29+00:00,-73.955798,40.784082,-73.965195,40.769346,2,2010,11,0,8,Autumn,Morning,1.8196155288790967
4.1,2009-03-27 18:59:00+00:00,-74.004147,40.713058,-74.008935,40.718415,2,2009,3,4,18,Spring,Evenning,0.7194900309124926
7.7,2012-07-17 19:41:00+00:00,-73.962195,40.763865,-73.981645,40.74316,1,2012,7,1,19,Summer,Evenning,2.825716285620605
4.0,2012-10-13 16:01:00+00:00,-73.973237,40.795212,-73.973982,40.790477,1,2012,10,5,16,Autumn,Afternoon,0.5302302024310733
4.1,2010-12-08 23:57:41+00:00,-73.97059,40.758841,-73.977728,40.757555,1,2010,12,2,23,Winter,Night,0.617984125352122
6.5,2010-02-02 10:51:47+00:00,-73.986441,40.751937,-73.983208,40.763454,2,2010,2,1,10,Winter,Morning,1.3092632589834055
9.5,2013-12-01 04:37:09+00:00,-73.988556,40.731359000000005,-73.979402,40.761492,2,2013,12,6,4,Winter,Night,3.4382324536579376
14.0,2015-04-02 21:01:32+00:00,-73.98873901,40.73801040649415,-74.00212097,40.76057052612305,1,2015,4,3,21,Spring,Evenning,2.7502135699684023
5.5,2015-05-02 03:11:40+00:00,-73.98970795,40.74139022827149,-74.00367737,40.74270629882813,6,2015,5,5,3,Spring,Night,1.1859516974429427
8.5,2010-12-05 19:49:00+00:00,-73.978892,40.763642,-73.94934,40.781378,2,2010,12,6,19,Winter,Evenning,3.1752516663477865
4.9,2012-06-20 20:05:03+00:00,-73.954375,40.778209,-73.956921,40.767269,1,2012,6,2,20,Summer,Evenning,1.2352210092133085
7.3,2009-03-23 09:57:00+00:00,-73.982147,40.764625,-73.982808,40.753952000000005,2,2009,3,0,9,Spring,Morning,1.188088725672958
4.1,2010-03-11 07:53:32+00:00,-73.966258,40.757977,-73.976388,40.753522,1,2010,3,3,7,Spring,Morning,0.9866266539111737
10.0,2013-01-16 13:02:00+00:00,-73.981552,40.778607,-73.967052,40.772427,2,2013,1,2,13,Winter,Afternoon,1.401070593608068
16.9,2011-04-17 09:11:36+00:00,-74.014467,40.718205,-73.977052,40.75211,1,2011,4,6,9,Spring,Morning,4.914396956417629
8.5,2012-03-30 08:56:00+00:00,-73.95574,40.782025,-73.97045,40.75878,1,2012,3,4,8,Spring,Morning,2.866237331744538
20.0,2013-12-27 15:13:15+00:00,-74.008255,40.711346,-73.974392,40.756673,3,2013,12,4,15,Winter,Afternoon,5.791699709138145
4.5,2011-02-04 22:12:23+00:00,-73.992015,40.738128,-73.998382,40.729686,3,2011,2,4,22,Winter,Night,1.0811898079783977
29.47,2009-11-14 00:41:00+00:00,-73.862998,40.768795,-73.984387,40.757995,1,2009,11,5,0,Autumn,Night,10.293723062220753
4.0,2014-07-05 01:46:21+00:00,-73.98357,40.747217,-73.979342,40.752798,1,2014,7,5,1,Summer,Night,0.7155173604997029
12.1,2011-03-20 14:20:00+00:00,-73.992452,40.749390000000005,-74.003373,40.715048,1,2011,3,6,14,Spring,Afternoon,3.9279652781673735
32.0,2014-01-13 20:03:00+00:00,-73.864267,40.770127,-74.005287,40.727417,2,2014,1,0,20,Winter,Evenning,12.79350729405921
10.0,2012-11-28 22:43:23+00:00,-73.978776,40.736836,-74.003783,40.729394,2,2012,11,2,22,Autumn,Night,2.263730604926494
31.0,2013-05-31 07:46:51+00:00,-73.985979,40.740543,-73.865729,40.771003,1,2013,5,4,7,Spring,Morning,10.679963840450236
11.7,2010-09-17 10:59:00+00:00,-73.993487,40.752215,-74.005572,40.748292,2,2010,9,4,10,Autumn,Morning,1.107528843301116
7.3,2010-02-26 19:49:00+00:00,-73.959093,40.775042,-73.985018,40.77826,2,2010,2,4,19,Winter,Evenning,2.2121111692734474
57.54,2015-04-09 05:45:01+00:00,-73.78211212,40.64470672607422,-74.00780487,40.74103927612305,1,2015,4,3,5,Spring,Night,21.83593812230724
18.1,2010-12-20 19:21:47+00:00,-74.00459,40.74229,-73.950558,40.685597,1,2010,12,0,19,Winter,Evenning,7.776814486774268
5.5,2014-04-09 20:58:11+00:00,-73.972317,40.759332,-73.975451,40.752005,1,2014,4,2,20,Spring,Evenning,0.8564236544554824
4.5,2012-02-23 08:31:00+00:00,-73.976158,40.752557,-73.985588,40.741542,1,2012,2,3,8,Winter,Morning,1.4598721567091397
49.57,2009-09-14 19:22:00+00:00,-73.781215,40.644887,-73.987423,40.737205,2,2009,9,0,19,Autumn,Evenning,20.190158762141177
6.1,2011-05-04 18:28:00+00:00,-73.984378,40.753507,-73.984013,40.738413,1,2011,5,2,18,Spring,Evenning,1.6786580734960603
10.1,2010-10-13 07:43:00+00:00,-73.940725,40.791873,-73.970297,40.789533,1,2010,10,2,7,Autumn,Morning,2.503103074694762
5.5,2013-11-10 03:05:05+00:00,-74.004391,40.725565,-73.993369,40.721815,1,2013,11,6,3,Autumn,Night,1.0181363865127786
12.0,2015-03-17 08:37:13+00:00,-74.01618195,40.71606063842773,-74.00341034,40.70830154418945,1,2015,3,1,8,Spring,Morning,1.379543069446597
8.9,2011-09-06 07:49:40+00:00,-73.989647,40.702761,-74.010353,40.708826,1,2011,9,1,7,Autumn,Morning,1.8711381316456346
6.5,2015-04-26 11:24:08+00:00,-73.99369812,40.74585723876953,-74.00416565,40.75259399414063,1,2015,4,6,11,Spring,Morning,1.1570025047803223
13.0,2014-05-21 19:19:00+00:00,-73.956425,40.763137,-73.956412,40.74709,5,2014,5,2,19,Spring,Evenning,1.7843455479172274
9.3,2010-02-13 18:54:13+00:00,-73.98952,40.762856,-73.965837,40.756967,1,2010,2,5,18,Winter,Evenning,2.0994317461514282
17.5,2013-06-02 04:02:19+00:00,-74.003992,40.742935,-73.954964,40.767337,1,2013,6,6,4,Summer,Night,4.941317042593003
17.0,2015-06-27 23:29:15+00:00,-73.99629974,40.76661301,-74.0031662,40.72346878051758,3,2015,6,5,23,Summer,Night,4.832168258403788
7.7,2010-06-15 11:02:24+00:00,-73.97923,40.755243,-73.997116,40.735033,1,2010,6,1,11,Summer,Morning,2.7056455527804206
5.0,2014-06-10 16:58:00+00:00,-73.985197,40.753637,-73.97905,40.762052,1,2014,6,1,16,Summer,Afternoon,1.0693950353898207
10.0,2012-12-17 16:28:00+00:00,-74.0059,40.750687,-73.994557,40.728432,1,2012,12,0,16,Winter,Afternoon,2.6527600630105703
11.7,2010-10-07 11:30:00+00:00,-73.976523,40.757918,-74.004712,40.7255,1,2010,10,3,11,Autumn,Morning,4.316707894464928
53.5,2009-07-15 17:14:10+00:00,-73.991779,40.733778,-74.177039,40.69488,1,2009,7,2,17,Summer,Evenning,16.202179869861116
8.9,2009-10-20 21:29:12+00:00,-73.9828,40.756581,-73.953965,40.778577,1,2009,10,1,21,Autumn,Evenning,3.4465927842976
11.5,2014-04-22 18:27:46+00:00,-74.0001,40.721003,-73.990955,40.687662,1,2014,4,1,18,Spring,Evenning,3.7866480466848422
13.0,2013-11-11 11:26:00+00:00,-73.960657,40.764002000000005,-73.985895,40.73679,5,2013,11,0,11,Autumn,Morning,3.6980317580097437
6.9,2012-06-30 15:11:38+00:00,-73.979532,40.784246,-73.964869,40.806542,2,2012,6,5,15,Summer,Afternoon,2.769478882173321
4.9,2009-12-08 13:18:28+00:00,-73.987405,40.760651,-73.98202,40.77037,1,2009,12,1,13,Winter,Afternoon,1.1720042441838134
7.7,2011-05-23 17:52:00+00:00,-73.987167,40.756258,-73.98261,40.774023,5,2011,5,0,17,Spring,Evenning,2.012313999563754
4.5,2009-03-12 23:08:00+00:00,-73.985028,40.764323,-73.971702,40.759792,3,2009,3,3,23,Spring,Night,1.230241760041812
